subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_lens_blur_l1,01_05_02_01_023.jpg,0.4665440320968628,1361.0,190.0,1381.0,219.0,1361.0,192.0,1379.0,217.0,0.0,0.7758620689641795,1.0,0.6123278141021729,0,TP
test_lens_blur_l1,01_05_02_01_023.jpg,,,,,,637.0,294.0,658.0,315.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_023.jpg,,,,,,481.0,234.0,493.0,250.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_024.jpg,0.8533392548561096,1408.0,192.0,1431.0,223.0,1409.0,194.0,1429.0,221.0,0.0,0.7573632538558803,1.0,0.7554886937141418,0,TP
test_lens_blur_l1,01_05_02_01_024.jpg,0.8282392024993896,1405.0,250.0,1423.0,271.0,1408.0,248.0,1424.0,268.0,13.0,0.6308411214938532,13.0,0.9996857643127441,1,TP
test_lens_blur_l1,01_05_02_01_024.jpg,,,,,,658.0,298.0,679.0,319.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_024.jpg,,,,,,500.0,232.0,512.0,248.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_025.jpg,0.8667463660240173,1460.0,195.0,1484.0,224.0,1460.0,196.0,1482.0,226.0,0.0,0.8324324324313075,0.0,0.504269003868103,1,TP
test_lens_blur_l1,01_05_02_01_025.jpg,0.8370615243911743,1458.0,254.0,1474.0,276.0,1457.0,255.0,1473.0,275.0,13.0,0.8064516129010579,13.0,0.9999066591262817,1,TP
test_lens_blur_l1,01_05_02_01_025.jpg,,,,,,680.0,301.0,702.0,324.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_025.jpg,,,,,,520.0,234.0,532.0,250.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_026.jpg,0.8787127137184143,1514.0,194.0,1540.0,224.0,1515.0,194.0,1539.0,225.0,0.0,0.8955223880585876,0.0,0.8710429668426514,1,TP
test_lens_blur_l1,01_05_02_01_026.jpg,0.683002233505249,1512.0,257.0,1529.0,279.0,1512.0,257.0,1528.0,277.0,13.0,0.8556149732597443,13.0,0.9998828172683716,1,TP
test_lens_blur_l1,01_05_02_01_026.jpg,,,,,,702.0,302.0,724.0,325.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_026.jpg,,,,,,542.0,235.0,554.0,251.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_027.jpg,0.8515771627426147,1575.0,192.0,1603.0,223.0,1576.0,192.0,1602.0,224.0,0.0,0.9015659955247186,0.0,0.6830700635910034,1,TP
test_lens_blur_l1,01_05_02_01_027.jpg,0.8013319373130798,1571.0,256.0,1591.0,280.0,1573.0,256.0,1591.0,275.0,13.0,0.7124999999985157,13.0,0.9997164607048035,1,TP
test_lens_blur_l1,01_05_02_01_027.jpg,,,,,,725.0,301.0,747.0,324.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_027.jpg,,,,,,563.0,235.0,575.0,251.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_028.jpg,,,,,,746.0,301.0,771.0,327.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_028.jpg,,,,,,583.0,234.0,595.0,250.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_029.jpg,,,,,,768.0,302.0,793.0,328.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_029.jpg,,,,,,605.0,235.0,617.0,251.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_030.jpg,,,,,,792.0,306.0,817.0,332.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_030.jpg,,,,,,626.0,233.0,638.0,249.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_031.jpg,0.734713077545166,817.0,305.0,842.0,329.0,817.0,305.0,842.0,331.0,6.0,0.9230769230755029,6.0,0.99988853931427,1,TP
test_lens_blur_l1,01_05_02_01_031.jpg,,,,,,647.0,230.0,659.0,246.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_032.jpg,0.6487364172935486,841.0,303.0,867.0,329.0,840.0,302.0,865.0,328.0,6.0,0.8264462809905972,6.0,0.9997726082801819,1,TP
test_lens_blur_l1,01_05_02_01_032.jpg,,,,,,667.0,227.0,679.0,243.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_033.jpg,,,,,,866.0,305.0,892.0,332.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_033.jpg,,,,,,689.0,227.0,701.0,243.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_034.jpg,0.740098774433136,889.0,306.0,916.0,333.0,889.0,305.0,915.0,332.0,6.0,0.8953642384094102,6.0,0.9997720122337341,1,TP
test_lens_blur_l1,01_05_02_01_034.jpg,,,,,,707.0,227.0,719.0,243.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_035.jpg,0.6826406717300415,914.0,308.0,941.0,336.0,912.0,306.0,940.0,337.0,6.0,0.8124999999990932,6.0,0.9999579191207886,1,TP
test_lens_blur_l1,01_05_02_01_035.jpg,,,,,,728.0,226.0,740.0,242.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_036.jpg,0.8183465600013733,939.0,312.0,967.0,341.0,937.0,310.0,967.0,341.0,6.0,0.8731182795689536,6.0,0.9999096393585205,1,TP
test_lens_blur_l1,01_05_02_01_036.jpg,,,,,,749.0,226.0,761.0,242.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_037.jpg,0.8196367025375366,964.0,314.0,992.0,344.0,962.0,313.0,992.0,344.0,6.0,0.9032258064506417,6.0,0.9999595880508423,1,TP
test_lens_blur_l1,01_05_02_01_037.jpg,,,,,,766.0,226.0,782.0,244.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_038.jpg,0.7751045227050781,989.0,320.0,1019.0,352.0,988.0,320.0,1018.0,351.0,6.0,0.9071644803219907,6.0,0.9999679327011108,1,TP
test_lens_blur_l1,01_05_02_01_038.jpg,,,,,,786.0,230.0,802.0,248.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_039.jpg,,,,,,1014.0,327.0,1044.0,358.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_039.jpg,,,,,,804.0,230.0,820.0,248.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_040.jpg,0.8495245575904846,1038.0,331.0,1070.0,364.0,1038.0,328.0,1069.0,364.0,6.0,0.8903394255866924,6.0,0.9999692440032959,1,TP
test_lens_blur_l1,01_05_02_01_040.jpg,,,,,,822.0,233.0,838.0,251.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_041.jpg,0.8585683703422546,1064.0,333.0,1097.0,366.0,1063.0,333.0,1097.0,368.0,6.0,0.9151260504193991,6.0,0.9999587535858154,1,TP
test_lens_blur_l1,01_05_02_01_041.jpg,,,,,,840.0,230.0,856.0,248.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_042.jpg,0.8542912006378174,1090.0,334.0,1125.0,369.0,1090.0,334.0,1124.0,369.0,6.0,0.9714285714277784,6.0,0.9999423027038574,1,TP
test_lens_blur_l1,01_05_02_01_042.jpg,,,,,,857.0,228.0,873.0,246.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_043.jpg,0.7732434272766113,1117.0,338.0,1152.0,373.0,1118.0,338.0,1152.0,373.0,6.0,0.9714285714277784,6.0,0.999982476234436,1,TP
test_lens_blur_l1,01_05_02_01_043.jpg,,,,,,873.0,228.0,889.0,246.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_044.jpg,0.8529074788093567,1144.0,343.0,1179.0,380.0,1145.0,344.0,1179.0,379.0,6.0,0.9189189189182093,6.0,0.9999752044677734,1,TP
test_lens_blur_l1,01_05_02_01_044.jpg,,,,,,889.0,228.0,905.0,246.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_045.jpg,0.8386052846908569,1172.0,347.0,1210.0,387.0,1174.0,350.0,1208.0,385.0,6.0,0.7828947368415902,6.0,0.999984860420227,1,TP
test_lens_blur_l1,01_05_02_01_045.jpg,0.47307178378105164,907.0,230.0,921.0,247.0,905.0,227.0,921.0,245.0,13.0,0.6645569620232135,13.0,0.9998749494552612,1,TP
test_lens_blur_l1,01_05_02_01_046.jpg,0.8564536571502686,1200.0,358.0,1238.0,398.0,1200.0,358.0,1237.0,399.0,6.0,0.9505459216435771,6.0,0.9999699592590332,1,TP
test_lens_blur_l1,01_05_02_01_046.jpg,0.4307440221309662,921.0,235.0,936.0,251.0,920.0,231.0,936.0,249.0,13.0,0.6603773584884894,13.0,0.9982064962387085,1,TP
test_lens_blur_l1,01_05_02_01_047.jpg,0.8628891706466675,1227.0,365.0,1268.0,407.0,1227.0,364.0,1268.0,412.0,6.0,0.8749999999995554,6.0,0.9999672174453735,1,TP
test_lens_blur_l1,01_05_02_01_047.jpg,,,,,,934.0,233.0,950.0,251.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_048.jpg,0.8460142612457275,1256.0,372.0,1297.0,416.0,1256.0,372.0,1297.0,420.0,6.0,0.9166666666662009,6.0,0.9999675750732422,1,TP
test_lens_blur_l1,01_05_02_01_048.jpg,0.5480128526687622,947.0,238.0,962.0,255.0,946.0,234.0,962.0,252.0,13.0,0.6306306306287368,13.0,0.9965481162071228,1,TP
test_lens_blur_l1,01_05_02_01_049.jpg,0.8545858860015869,1283.0,379.0,1327.0,425.0,1285.0,380.0,1326.0,428.0,6.0,0.8593386120163673,6.0,0.9999866485595703,1,TP
test_lens_blur_l1,01_05_02_01_049.jpg,0.5978394746780396,958.0,238.0,974.0,256.0,957.0,235.0,973.0,253.0,13.0,0.6410256410238148,13.0,0.9991927742958069,1,TP
test_lens_blur_l1,01_05_02_01_050.jpg,0.8611729145050049,1313.0,385.0,1360.0,434.0,1315.0,387.0,1356.0,435.0,6.0,0.8220989761088643,6.0,0.9999630451202393,1,TP
test_lens_blur_l1,01_05_02_01_050.jpg,0.3492385447025299,968.0,241.0,983.0,257.0,967.0,236.0,983.0,254.0,13.0,0.5855855855838271,13.0,0.9997243285179138,1,TP
test_lens_blur_l1,01_05_02_01_051.jpg,0.8482121825218201,1346.0,395.0,1393.0,444.0,1348.0,396.0,1389.0,444.0,6.0,0.854537559704362,6.0,0.9999896287918091,1,TP
test_lens_blur_l1,01_05_02_01_051.jpg,0.6935780048370361,977.0,240.0,993.0,257.0,977.0,236.0,993.0,254.0,13.0,0.6666666666646826,13.0,0.9999328851699829,1,TP
test_lens_blur_l1,01_05_02_01_052.jpg,0.8517134189605713,1381.0,403.0,1430.0,455.0,1382.0,404.0,1430.0,456.0,6.0,0.9429892141752916,6.0,0.9999946355819702,1,TP
test_lens_blur_l1,01_05_02_01_052.jpg,0.4357525110244751,988.0,239.0,1003.0,256.0,986.0,236.0,1002.0,254.0,13.0,0.6306306306287368,13.0,0.9996196031570435,1,TP
test_lens_blur_l1,01_05_02_01_053.jpg,0.8606442809104919,1421.0,412.0,1472.0,467.0,1419.0,413.0,1473.0,469.0,6.0,0.8956097560972697,6.0,0.9999939203262329,1,TP
test_lens_blur_l1,01_05_02_01_053.jpg,,,,,,996.0,237.0,1012.0,255.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_054.jpg,0.8727000951766968,1463.0,421.0,1519.0,480.0,1463.0,420.0,1517.0,483.0,6.0,0.9051136363633793,6.0,0.999994158744812,1,TP
test_lens_blur_l1,01_05_02_01_054.jpg,,,,,,1007.0,232.0,1023.0,250.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_055.jpg,0.8727396726608276,1510.0,431.0,1570.0,496.0,1512.0,433.0,1566.0,496.0,6.0,0.8723076923074686,6.0,0.9999902248382568,1,TP
test_lens_blur_l1,01_05_02_01_056.jpg,0.8734813928604126,1559.0,442.0,1626.0,516.0,1567.0,446.0,1621.0,510.0,6.0,0.6970552642193026,6.0,0.9999923706054688,1,TP
test_lens_blur_l1,01_05_02_01_060.jpg,0.8329062461853027,1056.0,231.0,1074.0,249.0,1054.0,225.0,1076.0,252.0,13.0,0.5454545454536271,13.0,0.999762237071991,1,TP
test_lens_blur_l1,01_05_02_01_061.jpg,0.7923727631568909,1066.0,235.0,1084.0,254.0,1063.0,227.0,1085.0,254.0,13.0,0.5757575757566065,13.0,0.9985727071762085,1,TP
test_lens_blur_l1,01_05_02_01_062.jpg,0.8695498108863831,1075.0,235.0,1095.0,255.0,1073.0,228.0,1096.0,256.0,13.0,0.6211180124213957,13.0,0.9992890357971191,1,TP
test_lens_blur_l1,01_05_02_01_063.jpg,0.8805673718452454,1085.0,231.0,1104.0,253.0,1083.0,228.0,1106.0,256.0,13.0,0.6490683229803585,13.0,0.9999699592590332,1,TP
test_lens_blur_l1,01_05_02_01_064.jpg,0.8464264273643494,1095.0,228.0,1117.0,251.0,1094.0,226.0,1117.0,254.0,13.0,0.7857142857130657,13.0,0.9998106360435486,1,TP
test_lens_blur_l1,01_05_02_01_065.jpg,0.8518919944763184,1106.0,227.0,1127.0,248.0,1105.0,224.0,1128.0,252.0,13.0,0.6847826086945888,13.0,0.9999792575836182,1,TP
test_lens_blur_l1,01_05_02_01_066.jpg,0.8601914644241333,1117.0,226.0,1138.0,248.0,1117.0,222.0,1140.0,252.0,13.0,0.6695652173903339,13.0,0.9994999170303345,1,TP
test_lens_blur_l1,01_05_02_01_067.jpg,,,,,,1128.0,216.0,1154.0,250.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_068.jpg,0.329421728849411,1145.0,221.0,1165.0,244.0,1142.0,216.0,1168.0,250.0,13.0,0.5203619909496376,13.0,0.9998457431793213,1,TP
test_lens_blur_l1,01_05_02_01_069.jpg,0.5752961039543152,1159.0,223.0,1181.0,248.0,1157.0,221.0,1183.0,255.0,13.0,0.6221719457006537,13.0,0.9936649799346924,1,TP
test_lens_blur_l1,01_05_02_01_075.jpg,0.8093438148498535,1245.0,216.0,1272.0,252.0,1245.0,215.0,1273.0,256.0,13.0,0.8466898954696458,13.0,0.9963756203651428,1,TP
test_lens_blur_l1,01_05_02_01_076.jpg,0.8449182510375977,1263.0,213.0,1296.0,250.0,1264.0,212.0,1292.0,253.0,13.0,0.7771942985740606,13.0,0.9999778270721436,1,TP
test_lens_blur_l1,01_05_02_01_077.jpg,0.8926233053207397,1285.0,210.0,1319.0,245.0,1286.0,209.0,1318.0,248.0,13.0,0.8497723823969273,13.0,0.9999692440032959,1,TP
test_lens_blur_l1,01_05_02_01_078.jpg,0.8663933873176575,1308.0,192.0,1344.0,232.0,1310.0,195.0,1345.0,234.0,13.0,0.8131868131862875,13.0,0.9999686479568481,1,TP
test_lens_blur_l1,01_05_02_01_079.jpg,0.8694579005241394,1336.0,171.0,1374.0,212.0,1337.0,173.0,1372.0,216.0,13.0,0.8038869257945795,13.0,0.9999874830245972,1,TP
test_lens_blur_l1,01_05_02_01_080.jpg,0.502057671546936,1367.0,152.0,1404.0,192.0,1367.0,150.0,1402.0,197.0,13.0,0.8115942028980803,13.0,0.9999969005584717,1,TP
test_lens_blur_l1,01_05_02_01_081.jpg,,,,,,1399.0,137.0,1436.0,184.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_05_02_01_082.jpg,0.4860338568687439,1433.0,131.0,1476.0,185.0,1437.0,133.0,1474.0,184.0,13.0,0.8126614987076604,13.0,0.9999834299087524,1,TP
test_lens_blur_l1,01_05_02_01_083.jpg,0.8771577477455139,1469.0,147.0,1513.0,199.0,1471.0,145.0,1512.0,200.0,13.0,0.8842803815840381,13.0,0.9999899864196777,1,TP
test_lens_blur_l1,01_05_02_01_084.jpg,0.8703261613845825,1510.0,164.0,1556.0,220.0,1509.0,163.0,1554.0,219.0,13.0,0.9043348281013063,13.0,0.9999951124191284,1,TP
test_lens_blur_l1,01_05_02_01_085.jpg,0.881495475769043,1557.0,179.0,1604.0,239.0,1558.0,177.0,1604.0,239.0,13.0,0.9478021978018724,13.0,0.9999982118606567,1,TP
test_lens_blur_l1,01_06_02_01_024.jpg,,,,,,888.0,257.0,898.0,267.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_025.jpg,,,,,,889.0,259.0,899.0,269.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_026.jpg,,,,,,890.0,259.0,900.0,269.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_027.jpg,,,,,,891.0,259.0,901.0,269.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_028.jpg,,,,,,892.0,259.0,902.0,269.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_029.jpg,,,,,,893.0,261.0,903.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_030.jpg,,,,,,894.0,262.0,904.0,272.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_031.jpg,,,,,,894.0,260.0,904.0,270.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_032.jpg,,,,,,895.0,260.0,905.0,270.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_033.jpg,,,,,,896.0,261.0,906.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_034.jpg,,,,,,897.0,261.0,907.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_035.jpg,,,,,,897.0,262.0,907.0,272.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_036.jpg,,,,,,898.0,262.0,908.0,272.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_037.jpg,,,,,,898.0,261.0,908.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_038.jpg,,,,,,898.0,261.0,908.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_039.jpg,0.43905574083328247,666.0,243.0,677.0,254.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_039.jpg,,,,,,900.0,260.0,910.0,270.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_040.jpg,0.34731265902519226,664.0,243.0,676.0,255.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_040.jpg,,,,,,900.0,260.0,910.0,270.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_041.jpg,,,,,,901.0,262.0,911.0,272.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_042.jpg,0.49194127321243286,660.0,245.0,672.0,258.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_042.jpg,,,,,,901.0,263.0,911.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_043.jpg,0.32394447922706604,658.0,244.0,671.0,257.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_043.jpg,,,,,,902.0,263.0,912.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_044.jpg,,,,,,902.0,263.0,912.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_045.jpg,0.36570438742637634,654.0,244.0,665.0,257.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_045.jpg,,,,,,902.0,263.0,912.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_046.jpg,0.42905813455581665,651.0,244.0,663.0,257.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_046.jpg,,,,,,902.0,263.0,912.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_047.jpg,,,,,,904.0,262.0,914.0,272.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_048.jpg,,,,,,904.0,262.0,914.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_049.jpg,,,,,,904.0,263.0,914.0,274.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_050.jpg,,,,,,904.0,263.0,916.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_051.jpg,0.4253748953342438,639.0,244.0,650.0,257.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_051.jpg,,,,,,903.0,263.0,915.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_052.jpg,,,,,,902.0,264.0,914.0,277.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_053.jpg,,,,,,901.0,266.0,913.0,279.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_054.jpg,0.4359065294265747,626.0,245.0,639.0,259.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_054.jpg,,,,,,900.0,266.0,912.0,279.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_055.jpg,0.4067956805229187,623.0,243.0,637.0,258.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_055.jpg,,,,,,899.0,264.0,911.0,277.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_056.jpg,,,,,,900.0,261.0,912.0,273.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_057.jpg,,,,,,899.0,259.0,911.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_058.jpg,,,,,,898.0,258.0,910.0,270.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_059.jpg,,,,,,897.0,259.0,909.0,271.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_060.jpg,,,,,,897.0,262.0,911.0,276.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_061.jpg,,,,,,896.0,265.0,910.0,279.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_062.jpg,,,,,,896.0,266.0,910.0,280.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_063.jpg,,,,,,896.0,267.0,910.0,281.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_064.jpg,,,,,,896.0,269.0,910.0,283.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_065.jpg,,,,,,896.0,270.0,910.0,284.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_066.jpg,,,,,,896.0,269.0,910.0,283.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_067.jpg,,,,,,896.0,270.0,910.0,284.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_068.jpg,,,,,,896.0,272.0,910.0,286.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_069.jpg,,,,,,896.0,271.0,910.0,285.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_070.jpg,,,,,,896.0,271.0,910.0,285.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_070.jpg,,,,,,919.0,227.0,929.0,237.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_071.jpg,,,,,,897.0,273.0,911.0,287.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_071.jpg,,,,,,919.0,229.0,929.0,239.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_072.jpg,,,,,,898.0,274.0,912.0,288.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_072.jpg,,,,,,919.0,230.0,929.0,240.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_073.jpg,,,,,,899.0,272.0,913.0,286.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_073.jpg,,,,,,919.0,228.0,929.0,238.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_074.jpg,,,,,,900.0,272.0,914.0,286.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_074.jpg,,,,,,920.0,227.0,930.0,237.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_075.jpg,,,,,,903.0,275.0,917.0,289.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_075.jpg,,,,,,921.0,229.0,931.0,239.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_076.jpg,,,,,,904.0,274.0,918.0,288.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_076.jpg,,,,,,922.0,227.0,932.0,237.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_077.jpg,,,,,,906.0,272.0,920.0,286.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_077.jpg,,,,,,923.0,224.0,933.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_078.jpg,,,,,,907.0,273.0,921.0,287.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_078.jpg,,,,,,924.0,224.0,934.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_079.jpg,,,,,,909.0,275.0,923.0,289.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_079.jpg,,,,,,925.0,226.0,935.0,236.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_080.jpg,,,,,,911.0,275.0,925.0,289.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_080.jpg,,,,,,926.0,226.0,936.0,236.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_081.jpg,,,,,,913.0,274.0,927.0,288.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_081.jpg,,,,,,927.0,224.0,937.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_082.jpg,,,,,,915.0,275.0,929.0,289.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_082.jpg,,,,,,928.0,224.0,938.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_083.jpg,,,,,,918.0,275.0,932.0,289.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_083.jpg,,,,,,929.0,224.0,939.0,235.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_084.jpg,,,,,,919.0,275.0,936.0,292.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_084.jpg,,,,,,930.0,223.0,940.0,234.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_085.jpg,,,,,,921.0,275.0,938.0,292.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_085.jpg,,,,,,931.0,223.0,941.0,233.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_086.jpg,,,,,,923.0,275.0,940.0,292.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_086.jpg,,,,,,933.0,221.0,945.0,233.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_087.jpg,,,,,,926.0,276.0,943.0,293.0,6.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_087.jpg,,,,,,935.0,221.0,947.0,233.0,13.0,0.0,,,0,FN
test_lens_blur_l1,01_06_02_01_088.jpg,0.367912620306015,632.0,237.0,644.0,248.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_06_02_01_088.jpg,,,,,,929.0,278.0,946.0,295.0,6.0,0.0,,,0,FN
