subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_lens_blur_l1,01_24_02_01_113.jpg,,,,,,855.0,237.0,865.0,247.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_114.jpg,,,,,,852.0,241.0,862.0,251.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_115.jpg,,,,,,850.0,238.0,860.0,248.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_116.jpg,,,,,,848.0,235.0,858.0,245.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_117.jpg,,,,,,846.0,238.0,856.0,248.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_118.jpg,,,,,,844.0,240.0,854.0,250.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_119.jpg,,,,,,841.0,241.0,851.0,251.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_120.jpg,,,,,,840.0,245.0,850.0,255.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_121.jpg,,,,,,838.0,242.0,848.0,252.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_122.jpg,0.27452579140663147,835.0,232.0,850.0,248.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_122.jpg,,,,,,837.0,235.0,847.0,245.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_123.jpg,0.4206608235836029,833.0,232.0,848.0,248.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_123.jpg,,,,,,835.0,235.0,845.0,245.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_124.jpg,0.42031654715538025,831.0,235.0,846.0,250.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_124.jpg,,,,,,833.0,237.0,843.0,247.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_125.jpg,0.37258389592170715,828.0,231.0,843.0,246.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_125.jpg,,,,,,831.0,234.0,841.0,244.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_126.jpg,0.3101617693901062,826.0,230.0,841.0,247.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_126.jpg,,,,,,829.0,234.0,839.0,244.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_127.jpg,0.5242887139320374,824.0,234.0,840.0,250.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_127.jpg,,,,,,827.0,237.0,837.0,247.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_128.jpg,,,,,,825.0,238.0,835.0,248.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_129.jpg,0.6427897214889526,821.0,238.0,836.0,254.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_129.jpg,,,,,,823.0,239.0,833.0,249.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_130.jpg,0.7125550508499146,820.0,238.0,835.0,254.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_130.jpg,,,,,,822.0,239.0,832.0,249.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_131.jpg,0.7645705342292786,817.0,238.0,833.0,254.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_131.jpg,,,,,,820.0,239.0,830.0,249.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_132.jpg,0.6587796807289124,814.0,237.0,830.0,253.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_132.jpg,,,,,,818.0,238.0,828.0,248.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_133.jpg,0.7792591452598572,811.0,239.0,828.0,257.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_133.jpg,,,,,,814.0,243.0,824.0,253.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_134.jpg,0.8109720945358276,809.0,239.0,826.0,256.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_134.jpg,,,,,,811.0,242.0,821.0,252.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_135.jpg,0.7577259540557861,807.0,230.0,823.0,247.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_135.jpg,,,,,,809.0,233.0,819.0,243.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_136.jpg,0.7763054966926575,805.0,222.0,821.0,239.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_136.jpg,,,,,,807.0,225.0,817.0,235.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_137.jpg,0.7267010807991028,803.0,217.0,818.0,233.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_137.jpg,,,,,,805.0,219.0,815.0,229.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_138.jpg,0.8243842124938965,799.0,211.0,816.0,229.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_138.jpg,,,,,,803.0,214.0,813.0,224.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_139.jpg,0.8067222833633423,796.0,212.0,813.0,229.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_139.jpg,,,,,,800.0,214.0,810.0,224.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_140.jpg,0.7835975289344788,794.0,219.0,810.0,236.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_140.jpg,,,,,,797.0,221.0,807.0,231.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_141.jpg,0.8013864755630493,792.0,225.0,809.0,244.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_141.jpg,,,,,,795.0,227.0,805.0,237.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_142.jpg,0.8188737034797668,790.0,223.0,807.0,241.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_142.jpg,,,,,,793.0,224.0,803.0,234.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_143.jpg,0.8168693780899048,787.0,218.0,805.0,237.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_143.jpg,,,,,,791.0,220.0,801.0,230.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_144.jpg,0.8271151185035706,785.0,220.0,802.0,239.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_144.jpg,,,,,,788.0,222.0,798.0,232.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_145.jpg,0.8340239524841309,783.0,223.0,800.0,241.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_145.jpg,,,,,,786.0,224.0,796.0,234.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_146.jpg,0.7910863161087036,781.0,219.0,798.0,237.0,780.0,219.0,797.0,235.0,4.0,0.7950310558981522,4.0,0.9999847412109375,1,TP
test_lens_blur_l1,01_24_02_01_147.jpg,0.8144246339797974,778.0,213.0,796.0,231.0,778.0,213.0,795.0,229.0,4.0,0.8395061728369151,4.0,0.9999886751174927,1,TP
test_lens_blur_l1,01_24_02_01_148.jpg,0.8262859582901001,775.0,214.0,794.0,232.0,776.0,214.0,793.0,230.0,4.0,0.7953216374245751,4.0,0.999992847442627,1,TP
test_lens_blur_l1,01_24_02_01_149.jpg,0.8015902042388916,773.0,215.0,791.0,233.0,774.0,215.0,791.0,231.0,4.0,0.8395061728369151,4.0,0.9999936819076538,1,TP
test_lens_blur_l1,01_24_02_01_150.jpg,0.8094785809516907,771.0,216.0,790.0,236.0,773.0,217.0,790.0,233.0,4.0,0.7157894736823269,4.0,0.99998939037323,1,TP
test_lens_blur_l1,01_24_02_01_151.jpg,0.809232234954834,769.0,216.0,789.0,236.0,771.0,217.0,788.0,233.0,4.0,0.6799999999983,4.0,0.9999964237213135,1,TP
test_lens_blur_l1,01_24_02_01_152.jpg,0.8059139847755432,767.0,214.0,787.0,234.0,769.0,215.0,786.0,231.0,4.0,0.6799999999983,4.0,0.9999970197677612,1,TP
test_lens_blur_l1,01_24_02_01_153.jpg,0.7878751754760742,766.0,215.0,785.0,235.0,768.0,216.0,785.0,232.0,4.0,0.7157894736823269,4.0,0.9999966621398926,1,TP
test_lens_blur_l1,01_24_02_01_154.jpg,0.839590311050415,764.0,219.0,784.0,240.0,767.0,220.0,784.0,236.0,4.0,0.6476190476175057,4.0,0.9999974966049194,1,TP
test_lens_blur_l1,01_24_02_01_155.jpg,0.8013111352920532,764.0,216.0,784.0,236.0,766.0,217.0,783.0,233.0,4.0,0.6799999999983,4.0,0.999998927116394,1,TP
test_lens_blur_l1,01_24_02_01_156.jpg,0.8255062699317932,762.0,214.0,782.0,235.0,764.0,215.0,781.0,231.0,4.0,0.6476190476175057,4.0,0.9999992847442627,1,TP
test_lens_blur_l1,01_24_02_01_157.jpg,0.8171674609184265,760.0,214.0,780.0,236.0,762.0,216.0,779.0,232.0,4.0,0.6181818181804133,4.0,0.9999974966049194,1,TP
test_lens_blur_l1,01_24_02_01_158.jpg,0.8327196836471558,760.0,211.0,781.0,233.0,762.0,213.0,779.0,229.0,4.0,0.5887445887433144,4.0,0.999997615814209,1,TP
test_lens_blur_l1,01_24_02_01_159.jpg,0.8543617129325867,759.0,207.0,780.0,230.0,761.0,209.0,778.0,225.0,4.0,0.5631469979284407,4.0,0.9999973773956299,1,TP
test_lens_blur_l1,01_24_02_01_160.jpg,0.8444582223892212,757.0,208.0,779.0,231.0,760.0,211.0,777.0,227.0,4.0,0.5375494071135621,4.0,0.9999986886978149,1,TP
test_lens_blur_l1,01_24_02_01_161.jpg,0.8478491902351379,757.0,208.0,779.0,231.0,760.0,211.0,777.0,227.0,4.0,0.5375494071135621,4.0,0.9999982118606567,1,TP
test_lens_blur_l1,01_24_02_01_162.jpg,0.8392452597618103,755.0,204.0,778.0,228.0,755.0,206.0,778.0,227.0,4.0,0.8749999999984148,4.0,0.9999992847442627,1,TP
test_lens_blur_l1,01_24_02_01_163.jpg,0.8216162323951721,753.0,203.0,776.0,227.0,753.0,205.0,776.0,226.0,4.0,0.8749999999984148,4.0,0.9999994039535522,1,TP
test_lens_blur_l1,01_24_02_01_164.jpg,0.8504372835159302,751.0,207.0,774.0,231.0,751.0,208.0,774.0,229.0,4.0,0.8749999999984148,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_165.jpg,0.861288845539093,748.0,208.0,772.0,233.0,748.0,208.0,772.0,232.0,4.0,0.9599999999984,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_166.jpg,0.8582499623298645,745.0,208.0,770.0,234.0,744.0,209.0,769.0,233.0,4.0,0.854599406526922,4.0,0.9999991655349731,1,TP
test_lens_blur_l1,01_24_02_01_167.jpg,0.8370252847671509,741.0,210.0,766.0,236.0,741.0,211.0,766.0,236.0,4.0,0.9615384615369823,4.0,0.9999994039535522,1,TP
test_lens_blur_l1,01_24_02_01_168.jpg,0.8500989675521851,737.0,209.0,763.0,235.0,738.0,210.0,763.0,235.0,4.0,0.9245562130163838,4.0,0.9999991655349731,1,TP
test_lens_blur_l1,01_24_02_01_169.jpg,0.8675435185432434,734.0,207.0,759.0,234.0,735.0,209.0,760.0,234.0,4.0,0.8571428571416326,4.0,0.9999994039535522,1,TP
test_lens_blur_l1,01_24_02_01_170.jpg,0.8571997284889221,730.0,208.0,755.0,235.0,731.0,210.0,756.0,235.0,4.0,0.8571428571416326,4.0,0.9999997615814209,1,TP
test_lens_blur_l1,01_24_02_01_171.jpg,0.854780912399292,726.0,209.0,752.0,237.0,725.0,210.0,751.0,237.0,4.0,0.8940397350981536,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_172.jpg,0.8677638173103333,722.0,207.0,749.0,235.0,722.0,208.0,748.0,235.0,4.0,0.9285714285702004,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_173.jpg,0.8611913323402405,717.0,207.0,745.0,236.0,718.0,208.0,744.0,235.0,4.0,0.8645320197033688,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_174.jpg,0.8631740212440491,714.0,210.0,742.0,239.0,712.0,210.0,740.0,238.0,4.0,0.8387096774183886,4.0,0.9999997615814209,1,TP
test_lens_blur_l1,01_24_02_01_175.jpg,0.8947842121124268,709.0,209.0,738.0,239.0,708.0,210.0,736.0,238.0,4.0,0.8418708240525147,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_176.jpg,0.873045027256012,704.0,209.0,733.0,240.0,704.0,210.0,732.0,238.0,4.0,0.8720800889867941,4.0,0.9999995231628418,1,TP
test_lens_blur_l1,01_24_02_01_177.jpg,0.8782587647438049,700.0,206.0,730.0,238.0,700.0,208.0,728.0,236.0,4.0,0.816666666665816,4.0,0.9999992847442627,1,TP
test_lens_blur_l1,01_24_02_01_178.jpg,0.8662642240524292,695.0,203.0,726.0,236.0,694.0,203.0,724.0,235.0,4.0,0.8796208530797349,4.0,0.9999992847442627,1,TP
test_lens_blur_l1,01_24_02_01_179.jpg,0.8543806076049805,690.0,200.0,721.0,233.0,690.0,200.0,720.0,232.0,4.0,0.9384164222864727,4.0,0.9999995231628418,1,TP
test_lens_blur_l1,01_24_02_01_180.jpg,0.8794505000114441,686.0,198.0,718.0,232.0,686.0,199.0,716.0,231.0,4.0,0.8823529411756597,4.0,0.9999996423721313,1,TP
test_lens_blur_l1,01_24_02_01_181.jpg,0.8644611239433289,679.0,199.0,713.0,234.0,681.0,200.0,711.0,232.0,4.0,0.8067226890749524,4.0,0.9999994039535522,1,TP
test_lens_blur_l1,01_24_02_01_182.jpg,0.8649105429649353,674.0,202.0,709.0,237.0,672.0,200.0,709.0,238.0,4.0,0.8712660028443305,4.0,0.9999995231628418,1,TP
test_lens_blur_l1,01_24_02_01_183.jpg,0.8906883597373962,667.0,202.0,704.0,239.0,666.0,202.0,703.0,240.0,4.0,0.9230769230762834,4.0,0.9999986886978149,1,TP
test_lens_blur_l1,01_24_02_01_184.jpg,0.8929592370986938,660.0,204.0,697.0,242.0,660.0,205.0,697.0,243.0,4.0,0.9487179487172913,4.0,0.9999986886978149,1,TP
test_lens_blur_l1,01_24_02_01_185.jpg,0.8942055702209473,653.0,204.0,691.0,242.0,653.0,205.0,690.0,243.0,4.0,0.9243754220115298,4.0,0.9999988079071045,1,TP
test_lens_blur_l1,01_24_02_01_186.jpg,0.881020724773407,644.0,199.0,683.0,239.0,645.0,201.0,682.0,239.0,4.0,0.9012820512814735,4.0,0.999998927116394,1,TP
test_lens_blur_l1,01_24_02_01_187.jpg,0.8902059197425842,635.0,193.0,675.0,234.0,636.0,196.0,673.0,234.0,4.0,0.857317073170209,4.0,0.9999982118606567,1,TP
test_lens_blur_l1,01_24_02_01_188.jpg,0.887887179851532,624.0,190.0,665.0,232.0,623.0,190.0,667.0,233.0,4.0,0.9101479915428593,4.0,0.9999977350234985,1,TP
test_lens_blur_l1,01_24_02_01_189.jpg,0.8858756422996521,613.0,191.0,656.0,233.0,614.0,191.0,658.0,234.0,4.0,0.912099276111214,4.0,0.9999980926513672,1,TP
test_lens_blur_l1,01_24_02_01_190.jpg,0.8926866054534912,603.0,191.0,648.0,235.0,605.0,192.0,649.0,235.0,4.0,0.9139891250613377,4.0,0.999995231628418,1,TP
test_lens_blur_l1,01_24_02_01_191.jpg,0.8917944431304932,593.0,190.0,639.0,235.0,593.0,191.0,639.0,236.0,4.0,0.9565217391299827,4.0,0.9999939203262329,1,TP
test_lens_blur_l1,01_24_02_01_192.jpg,0.9042425751686096,582.0,191.0,629.0,238.0,583.0,193.0,629.0,238.0,4.0,0.9370755998184984,4.0,0.9999927282333374,1,TP
test_lens_blur_l1,01_24_02_01_193.jpg,0.9002576470375061,572.0,191.0,620.0,238.0,572.0,193.0,619.0,239.0,4.0,0.9183673469383767,4.0,0.9999929666519165,1,TP
test_lens_blur_l1,01_24_02_01_194.jpg,0.8928584456443787,559.0,187.0,610.0,236.0,561.0,190.0,608.0,236.0,4.0,0.8651460584230232,4.0,0.9999878406524658,1,TP
test_lens_blur_l1,01_24_02_01_195.jpg,0.9050382971763611,547.0,182.0,600.0,234.0,550.0,187.0,597.0,233.0,4.0,0.784470246734113,4.0,0.9999796152114868,1,TP
test_lens_blur_l1,01_24_02_01_196.jpg,0.8984852433204651,533.0,178.0,588.0,231.0,533.0,178.0,589.0,233.0,4.0,0.9464285714282642,4.0,0.9999788999557495,1,TP
test_lens_blur_l1,01_24_02_01_197.jpg,0.9040471315383911,519.0,174.0,576.0,229.0,520.0,175.0,576.0,230.0,4.0,0.9476653086803674,4.0,0.9999699592590332,1,TP
test_lens_blur_l1,01_24_02_01_198.jpg,0.908578097820282,506.0,173.0,563.0,229.0,507.0,174.0,563.0,229.0,4.0,0.9649122807014521,4.0,0.9999791383743286,1,TP
test_lens_blur_l1,01_24_02_01_199.jpg,0.9034856557846069,491.0,174.0,550.0,232.0,493.0,176.0,549.0,231.0,4.0,0.9000584453533313,4.0,0.9999406337738037,1,TP
test_lens_blur_l1,01_24_02_01_200.jpg,0.9104295969009399,476.0,171.0,537.0,231.0,479.0,174.0,535.0,229.0,4.0,0.8415300546445789,4.0,0.9999006986618042,1,TP
test_lens_blur_l1,01_24_02_01_201.jpg,0.9128815531730652,460.0,165.0,524.0,228.0,458.0,165.0,526.0,230.0,4.0,0.9122171945699292,4.0,0.9998668432235718,1,TP
test_lens_blur_l1,01_24_02_01_202.jpg,0.9167201519012451,442.0,160.0,509.0,226.0,442.0,161.0,510.0,226.0,4.0,0.9705816804098572,4.0,0.999870777130127,1,TP
test_lens_blur_l1,01_24_02_01_203.jpg,0.9139721393585205,423.0,156.0,493.0,224.0,420.0,155.0,493.0,227.0,4.0,0.9056316590561442,4.0,0.9995959401130676,1,TP
test_lens_blur_l1,01_24_02_01_204.jpg,0.913616955280304,405.0,152.0,477.0,223.0,403.0,153.0,476.0,225.0,4.0,0.9207113745830083,4.0,0.9996577501296997,1,TP
test_lens_blur_l1,01_24_02_01_205.jpg,0.9164864420890808,384.0,151.0,460.0,226.0,384.0,150.0,462.0,227.0,4.0,0.949050949050791,4.0,0.9990248680114746,1,TP
test_lens_blur_l1,01_24_02_01_206.jpg,0.9147629141807556,361.0,148.0,441.0,228.0,360.0,149.0,442.0,230.0,4.0,0.9401963701277982,4.0,0.9987579584121704,1,TP
test_lens_blur_l1,01_24_02_01_207.jpg,0.9189231991767883,337.0,147.0,421.0,229.0,336.0,146.0,421.0,232.0,4.0,0.9422708618329764,4.0,0.9972764849662781,1,TP
test_lens_blur_l1,01_24_02_01_208.jpg,0.9247052669525146,309.0,145.0,399.0,232.0,308.0,145.0,399.0,234.0,4.0,0.9667860229656788,4.0,0.9963513612747192,1,TP
test_lens_blur_l1,01_24_02_01_209.jpg,0.9292078614234924,281.0,141.0,374.0,232.0,279.0,138.0,376.0,234.0,4.0,0.9088273195875313,4.0,0.9924418926239014,1,TP
test_lens_blur_l1,01_24_02_01_210.jpg,0.9273415207862854,249.0,135.0,348.0,231.0,248.0,132.0,348.0,232.0,4.0,0.9503999999999049,4.0,0.9873199462890625,1,TP
test_lens_blur_l1,01_24_02_01_211.jpg,0.9278293251991272,213.0,127.0,317.0,230.0,211.0,126.0,320.0,232.0,4.0,0.9271248052621666,4.0,0.9817548394203186,1,TP
test_lens_blur_l1,01_24_02_01_212.jpg,0.9223803281784058,176.0,118.0,288.0,231.0,174.0,119.0,289.0,232.0,4.0,0.9570458533607266,4.0,0.9779680371284485,1,TP
test_lens_blur_l1,01_24_02_01_213.jpg,0.9212477207183838,133.0,110.0,254.0,230.0,131.0,109.0,254.0,230.0,4.0,0.9756097560974953,4.0,0.9670495986938477,1,TP
test_lens_blur_l1,01_24_02_01_214.jpg,0.9127461314201355,84.0,99.0,213.0,229.0,83.0,99.0,214.0,229.0,4.0,0.984732824427423,4.0,0.9651430249214172,1,TP
test_lens_blur_l1,01_24_02_01_215.jpg,0.9050728678703308,26.0,91.0,170.0,231.0,27.0,93.0,167.0,232.0,4.0,0.9517241379309875,4.0,0.956432044506073,1,TP
test_lens_blur_l1,01_24_02_01_216.jpg,0.8824777007102966,0.0,83.0,118.0,232.0,0.0,81.0,116.0,234.0,4.0,0.9577745760832894,4.0,0.975143313407898,1,TP
test_lens_blur_l1,01_24_02_01_257.jpg,,,,,,738.0,221.0,748.0,231.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_258.jpg,,,,,,739.0,223.0,749.0,233.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_259.jpg,0.5391488671302795,739.0,221.0,751.0,234.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_259.jpg,,,,,,740.0,227.0,750.0,237.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_260.jpg,0.33581972122192383,739.0,223.0,751.0,235.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_260.jpg,,,,,,740.0,228.0,750.0,238.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_261.jpg,,,,,,741.0,224.0,751.0,234.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_262.jpg,,,,,,743.0,219.0,753.0,229.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_263.jpg,,,,,,743.0,215.0,753.0,225.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_264.jpg,,,,,,745.0,216.0,755.0,226.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_265.jpg,,,,,,746.0,218.0,756.0,228.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_266.jpg,,,,,,748.0,220.0,758.0,230.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_267.jpg,0.3960648775100708,748.0,223.0,761.0,235.0,750.0,224.0,760.0,234.0,4.0,0.6410256410215319,13.0,0.9067860841751099,0,TP
test_lens_blur_l1,01_24_02_01_268.jpg,0.6142594218254089,751.0,222.0,763.0,234.0,752.0,224.0,762.0,234.0,4.0,0.6944444444396219,13.0,0.784382700920105,0,TP
test_lens_blur_l1,01_24_02_01_269.jpg,,,,,,754.0,221.0,764.0,231.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_270.jpg,0.5670722723007202,753.0,220.0,766.0,232.0,755.0,223.0,765.0,233.0,4.0,0.5421686746955291,4.0,0.36664971709251404,1,TP
test_lens_blur_l1,01_24_02_01_271.jpg,0.4773462414741516,754.0,226.0,766.0,237.0,756.0,227.0,766.0,237.0,4.0,0.7575757575700184,4.0,0.5911470055580139,1,TP
test_lens_blur_l1,01_24_02_01_272.jpg,0.3307989835739136,756.0,223.0,768.0,236.0,758.0,225.0,768.0,235.0,4.0,0.6410256410215319,4.0,0.924764096736908,1,TP
test_lens_blur_l1,01_24_02_01_273.jpg,,,,,,758.0,222.0,768.0,232.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_274.jpg,,,,,,759.0,224.0,769.0,234.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_275.jpg,,,,,,761.0,228.0,771.0,238.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_276.jpg,,,,,,763.0,228.0,773.0,238.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_277.jpg,0.46232450008392334,765.0,226.0,776.0,237.0,765.0,228.0,775.0,238.0,4.0,0.6870229007581143,4.0,0.9990432858467102,1,TP
test_lens_blur_l1,01_24_02_01_278.jpg,0.45331084728240967,767.0,223.0,779.0,234.0,,,,,,0.0,,,0,FP
test_lens_blur_l1,01_24_02_01_278.jpg,,,,,,766.0,226.0,776.0,236.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_279.jpg,,,,,,767.0,219.0,777.0,229.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_280.jpg,,,,,,773.0,220.0,783.0,230.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_281.jpg,,,,,,776.0,227.0,786.0,237.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_282.jpg,,,,,,779.0,223.0,789.0,233.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_283.jpg,,,,,,780.0,214.0,790.0,224.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_284.jpg,,,,,,782.0,207.0,792.0,217.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_285.jpg,,,,,,784.0,206.0,794.0,216.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_286.jpg,,,,,,786.0,210.0,796.0,220.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_287.jpg,,,,,,786.0,211.0,796.0,221.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_288.jpg,,,,,,788.0,209.0,798.0,219.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_289.jpg,,,,,,792.0,206.0,802.0,216.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_290.jpg,,,,,,795.0,201.0,805.0,211.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_291.jpg,,,,,,796.0,206.0,806.0,216.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_292.jpg,,,,,,797.0,205.0,807.0,215.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_293.jpg,,,,,,799.0,199.0,809.0,209.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_294.jpg,,,,,,802.0,202.0,812.0,212.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_295.jpg,,,,,,801.0,209.0,811.0,219.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_296.jpg,,,,,,800.0,211.0,810.0,221.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_297.jpg,,,,,,800.0,209.0,810.0,219.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_298.jpg,,,,,,800.0,210.0,810.0,220.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_299.jpg,,,,,,800.0,212.0,810.0,222.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_24_02_01_300.jpg,,,,,,800.0,212.0,810.0,222.0,4.0,0.0,,,0,FN
test_lens_blur_l1,01_26_02_01_001.jpg,0.9156433343887329,1149.0,230.0,1212.0,297.0,1150.0,229.0,1214.0,296.0,0.0,0.9264206474980922,0.0,0.9998862743377686,1,TP
test_lens_blur_l1,01_26_02_01_002.jpg,0.9152297973632812,1148.0,230.0,1212.0,298.0,1150.0,229.0,1214.0,296.0,0.0,0.899736147757058,0.0,0.9999125003814697,1,TP
test_lens_blur_l1,01_26_02_01_003.jpg,0.9099915623664856,1148.0,231.0,1212.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.899736147757058,0.0,0.9999008178710938,1,TP
test_lens_blur_l1,01_26_02_01_004.jpg,0.9107196927070618,1149.0,231.0,1212.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9133928571426532,0.0,0.999893307685852,1,TP
